Student Student ID,PSAT Evidence-Based Reading and Writing Most Recent Result,SAT Evidence-Based Reading and Writing Most Recent Result,STAR Reading Winter Status,STAR Reading Winter Value,STAR Reading Other 1 Value,STAR Reading Spring Value,STAR Reading Other 2 Value,Number of Interventions
2230984,,,4 - Urgent Intervention,879,866,871,,0
2250110,,,4 - Urgent Intervention,933,,982,,1
2240122,,,4 - Urgent Intervention,1044,,,,0
2240123,580,,1 - At / Above Benchmark,1199,,1210,,0
2260109,,,,,,615,,0
2240091,340,,4 - Urgent Intervention,1044,,1037,,1
2250112,460,,1 - At / Above Benchmark,1172,,1175,,0
2250113,380,,2 - On Watch,1101,,1083,,0
2230105,,,4 - Urgent Intervention,615,809,,,0
2240126,430,,2 - On Watch,1127,,1137,,0
2260110,,,3 - Intervention,1079,,1093,,0
2250114,470,,3 - Intervention,1086,,1107,,0
2260111,,,2 - On Watch,1100,,1112,,0
2240127,330,,,,,958,,0
2250115,370,,,,,,,0
2260112,,,1 - At / Above Benchmark,1139,,1157,,1
2240128,460,,3 - Intervention,1076,,1092,,2
2240129,540,,1 - At / Above Benchmark,1212,,1160,,0
2240131,520,,1 - At / Above Benchmark,1175,,1178,,0
2240132,480,,1 - At / Above Benchmark,1138,,1132,,0
2260114,,,1 - At / Above Benchmark,1166,,1106,,0
2260115,,,4 - Urgent Intervention,995,,959,,1
2240133,330,,3 - Intervention,1090,,1101,,0
2240135,300,,,,,,,0
2250118,380,,4 - Urgent Intervention,1008,,1071,,1
2260116,,,,,,,,2
2250119,490,,3 - Intervention,1072,,1125,,0
2260117,,,3 - Intervention,1073,,1132,,0
2260937,,,,,,,,0
2241080,,,,,,,,0
2260118,,,4 - Urgent Intervention,1008,982,,,4
2260806,,,3 - Intervention,1056,1025,967,,2
2250120,400,,4 - Urgent Intervention,1048,,1074,,1
2240943,320,,4 - Urgent Intervention,987,,,,1
2260807,,,4 - Urgent Intervention,907,940,894,,2
2240137,430,,,,,,,1
2250121,320,,4 - Urgent Intervention,941,950,838,,2
2250122,,,4 - Urgent Intervention,924,,859,,0
2250130,340,,,,,,,0
2250123,,,3 - Intervention,1096,,1110,,0
2260119,,,4 - Urgent Intervention,1001,,925,,0
2250124,320,,,,,,,0
2250125,410,,3 - Intervention,1073,,1070,,0
2260120,,,,,,1145,,0
2240139,420,,1 - At / Above Benchmark,1138,,1167,,0
2250126,480,,,,,,,0
2260122,,,4 - Urgent Intervention,1036,1057,,,1
2250127,450,,2 - On Watch,1109,,1195,,1
2250128,350,,4 - Urgent Intervention,1048,,1032,,0
2260123,,,2 - On Watch,1109,1078,,1093,1
2250129,380,,4 - Urgent Intervention,1034,,,,0
2240142,350,,4 - Urgent Intervention,989,,998,,1
2260124,,,2 - On Watch,1117,,1144,,0
2260951,,,4 - Urgent Intervention,1036,,,,2
2260838,,,2 - On Watch,1094,,1149,,0
2240143,480,,3 - Intervention,1093,,1075,,0
2240144,290,,4 - Urgent Intervention,944,,873,,0
4260918,,,4 - Urgent Intervention,927,903,901,,0
2260125,,,3 - Intervention,1091,1050,,1040,2
2240146,370,,4 - Urgent Intervention,1026,,1009,,0
2240147,390,,2 - On Watch,1115,,1066,,0
2251057,,,,,,1054,,0
2240148,390,,4 - Urgent Intervention,1053,,,,0
2240149,,,4 - Urgent Intervention,930,,1047,,4
2240150,580,,1 - At / Above Benchmark,1135,,1195,,0
2250132,430,,3 - Intervention,1089,,1153,,1
4250126,150,,4 - Urgent Intervention,845,860,907,,0
2230118,,,4 - Urgent Intervention,985,946,1040,,0
2260126,,,1 - At / Above Benchmark,1130,,1085,,0
2241089,,,4 - Urgent Intervention,969,,958,,1
2250134,560,,,,,,,0
2260128,,,,,,,,0
2260129,,,4 - Urgent Intervention,1024,1028,,,2
4240057,330,,4 - Urgent Intervention,994,,971,,0
4240089,350,,4 - Urgent Intervention,876,850,856,,0
2250136,350,,4 - Urgent Intervention,1035,,979,,1
2240153,510,,1 - At / Above Benchmark,1138,,1182,,0
2250137,470,,2 - On Watch,1128,,1122,,0
2240155,330,,2 - On Watch,1111,,,,0
2260130,,,1 - At / Above Benchmark,1226,,1191,,0
4250133,320,,4 - Urgent Intervention,864,823,862,,0
2250139,310,,4 - Urgent Intervention,1044,1054,1050,,2
2240156,520,,2 - On Watch,1128,,1071,,0
2260131,,,1 - At / Above Benchmark,1124,,1118,,0
2240157,350,,3 - Intervention,1088,,1103,,0
2250142,370,,,,,,,1
2240158,,,1 - At / Above Benchmark,1151,,1133,,0
2250140,470,,3 - Intervention,1099,,1076,,1
2260808,,,1 - At / Above Benchmark,1147,,1234,,1
2250962,330,,4 - Urgent Intervention,1053,1063,,,4
2260132,,,3 - Intervention,1082,1045,1011,1059,4
2250144,470,,1 - At / Above Benchmark,1149,,1154,,0
2240159,500,,1 - At / Above Benchmark,1163,,1123,,0
2260133,,,,,,,,0
2250145,430,,,,,1095,,0
2240161,470,,1 - At / Above Benchmark,1159,,1147,,0
2250146,450,,3 - Intervention,1082,,1078,,0
2260134,,,4 - Urgent Intervention,878,801,1045,,2
2250147,360,,2 - On Watch,1114,,1089,,1
2260135,,,1 - At / Above Benchmark,1121,,1178,,0
2250149,480,,,,,,,1
2260137,,,4 - Urgent Intervention,1047,855,1050,1047,2
2250150,440,,2 - On Watch,1106,,1074,,0
2260994,,,,,1048,,,1
4250136,410,,2 - On Watch,1105,,1058,,0
2250151,350,,3 - Intervention,1090,,1081,,0
2250153,320,,4 - Urgent Intervention,873,,929,,0
2260853,,,,,1033,,,3
2240165,390,,4 - Urgent Intervention,882,,956,,0
4250137,,,,,,,,0
2260138,,,1 - At / Above Benchmark,1133,,1152,,0
2250154,320,,4 - Urgent Intervention,995,1041,1059,,1
2240166,330,,4 - Urgent Intervention,975,,,,1
2240167,340,,4 - Urgent Intervention,1028,,1053,,0
2250155,470,,3 - Intervention,1087,,,,0
2251044,,,,,,844,,0
2250157,330,,4 - Urgent Intervention,966,,976,,0
4260151,,,4 - Urgent Intervention,1034,1079,1015,,1
2260140,,,2 - On Watch,1110,,1155,,1
2230138,,370,,,,,,0
2260141,,,1 - At / Above Benchmark,1146,,1134,,1
2260142,,,1 - At / Above Benchmark,1129,,1079,,0
2240170,300,,4 - Urgent Intervention,1021,,920,,0
2240171,,,3 - Intervention,1104,,1079,,0
2260143,,,3 - Intervention,1055,,1051,,0
2250174,450,,1 - At / Above Benchmark,1145,,1147,,0
2240172,360,,3 - Intervention,1089,,1089,,0
2250162,320,,2 - On Watch,1109,,1165,,0
2240174,,,2 - On Watch,1129,,1034,,0
2240173,320,,3 - Intervention,1071,,1089,,0
2260965,,,,,,,,1
2260144,,,3 - Intervention,1058,,1080,,0
2260145,,,4 - Urgent Intervention,1039,982,,,1
2250165,,,4 - Urgent Intervention,975,,,,1
2250166,570,,1 - At / Above Benchmark,1194,,1187,,0
2260146,,,1 - At / Above Benchmark,1130,,1083,,2
2250163,490,,2 - On Watch,1105,,1073,,0
2250164,610,,1 - At / Above Benchmark,1166,,1167,,0
2260947,,,3 - Intervention,1050,1025,1024,1042,2
2251071,,,,,,1097,,0
2260841,,,1 - At / Above Benchmark,1137,,1121,,0
2260147,,,4 - Urgent Intervention,965,,930,,0
2240175,340,,4 - Urgent Intervention,1010,,976,,1
2250167,220,,2 - On Watch,1118,,1090,,0
2250168,370,,1 - At / Above Benchmark,1154,,1064,,0
2260854,,,1 - At / Above Benchmark,1162,,1152,,0
2240898,360,,4 - Urgent Intervention,1046,,1047,,0
2240177,320,,4 - Urgent Intervention,790,,817,,0
2260855,,,2 - On Watch,1105,,1124,,0
2240906,430,,2 - On Watch,1131,,1072,,0
2240179,400,,1 - At / Above Benchmark,1197,,1192,,0
2250169,350,,3 - Intervention,1095,,1056,,0
2260149,,,3 - Intervention,1073,1124,,,2
2240181,500,,1 - At / Above Benchmark,1196,,,,0
2260152,,,3 - Intervention,1071,1047,1102,,1
2260151,,,,,752,615,615,0
2240180,370,,3 - Intervention,1087,,1097,,0
4250156,470,,3 - Intervention,1094,,,,1
2260153,,,3 - Intervention,1050,1001,1076,,2
2240182,420,,3 - Intervention,1092,,1107,,0
4250160,,,4 - Urgent Intervention,1038,,1076,,1
4240920,420,,4 - Urgent Intervention,1049,,,,0
2260957,,,2 - On Watch,1100,,,,2
2241096,,,,,,,,0
4260164,,,4 - Urgent Intervention,804,757,,,0
2240184,290,,3 - Intervention,1070,,1008,,0
4240074,370,,,,,,,1
2260157,,,1 - At / Above Benchmark,1139,,1115,,0
2250172,320,,4 - Urgent Intervention,948,984,974,,1
2240185,,,1 - At / Above Benchmark,1161,,1123,,0
2260158,,,3 - Intervention,1055,1072,,,3
2260943,,,4 - Urgent Intervention,1000,975,,1034,0
4240495,,,4 - Urgent Intervention,902,877,904,,0
2260160,,,3 - Intervention,1052,1056,,,1
2250173,470,,,,,,,0
2240187,,,4 - Urgent Intervention,1056,,,,0
2250161,530,,1 - At / Above Benchmark,1146,,1132,,0
2240188,450,,,,,,,0
2240189,490,,3 - Intervention,1094,,1123,,0
2260161,,,4 - Urgent Intervention,914,,953,,2
2250175,350,,4 - Urgent Intervention,999,,973,,0
2260162,,,2 - On Watch,1096,,1094,,1
2250179,260,,3 - Intervention,1080,,1071,,0
2260163,,,4 - Urgent Intervention,973,,963,,0
2240191,,,,,,,,0
2240192,310,,4 - Urgent Intervention,982,,1045,,1
2250176,,,,,,1125,,0
2240193,470,,1 - At / Above Benchmark,1155,,1115,,1
2250177,390,,4 - Urgent Intervention,1010,,1035,,0
2260164,,,4 - Urgent Intervention,1029,1014,,,3
2250180,360,,4 - Urgent Intervention,987,1068,1025,,1
2260165,,,3 - Intervention,1068,1031,1030,,3
2240194,410,,4 - Urgent Intervention,1015,,1072,,0
2240195,350,,,,,,,0
2260166,,,3 - Intervention,1050,,1036,,0
2240196,350,,3 - Intervention,1088,,989,,0
2260167,,,4 - Urgent Intervention,1016,,1051,,0
2240197,360,,4 - Urgent Intervention,986,,921,,0
2240198,400,,,,,,,1
2260169,,,4 - Urgent Intervention,989,1022,,,2
2250182,380,,,,,,,2
2250183,460,,,,,,,1
2260170,,,4 - Urgent Intervention,1032,,1010,,1
2250184,350,,4 - Urgent Intervention,1056,,1106,,0
2240199,370,,2 - On Watch,1134,,1109,,0
2260171,,,1 - At / Above Benchmark,1151,,1154,,0
2260172,,,4 - Urgent Intervention,615,983,989,,1
2250185,410,,4 - Urgent Intervention,1050,,1042,,1
2260173,,,1 - At / Above Benchmark,1122,,1074,,0
2250589,410,,2 - On Watch,1106,,1138,,0
2240201,400,,4 - Urgent Intervention,1026,,1083,,0
2250186,370,,4 - Urgent Intervention,1044,,1057,,1
2240202,,,,,,,,0
2260991,,,,,,,,0
2260175,,,3 - Intervention,1081,,1116,,1
2240203,340,,,,,,,0
2250187,370,,3 - Intervention,1077,,1053,,0
4240084,,,1 - At / Above Benchmark,1139,,1150,,0
2260176,,,2 - On Watch,1092,,1087,,1
2260177,,,3 - Intervention,1051,1074,1055,,2
2260178,,,4 - Urgent Intervention,962,,1033,,0
2260179,,,1 - At / Above Benchmark,1161,,,,0
2250190,410,,1 - At / Above Benchmark,1140,,1149,,0
2260809,,,1 - At / Above Benchmark,1159,,1164,,2
2240207,330,,4 - Urgent Intervention,1041,,1097,,0
2240208,,,2 - On Watch,1128,,1063,,0
2260181,,,4 - Urgent Intervention,1031,1087,,,2
2240210,440,,1 - At / Above Benchmark,1152,,1139,,0
2260182,,,4 - Urgent Intervention,1034,1025,,,2
2260183,,,3 - Intervention,1049,1078,1089,,1
2260184,,,,,,1117,,0
2240212,460,,3 - Intervention,1087,,1125,,0
2250192,410,,3 - Intervention,1098,,1115,,0
2230954,,350,1 - At / Above Benchmark,1155,,1155,,0
2260186,,,4 - Urgent Intervention,1036,,1095,,0
2250193,420,,3 - Intervention,1087,,1079,,0
2250194,330,,4 - Urgent Intervention,916,,977,,0
2250195,460,,2 - On Watch,1117,,1148,,2
2240214,400,,1 - At / Above Benchmark,1148,,1098,,0
2260956,,,1 - At / Above Benchmark,1189,1180,1201,,2
2260187,,,4 - Urgent Intervention,977,1064,,,3
2260188,,,4 - Urgent Intervention,1002,,972,,0
2260189,,,,,,,,0
2240215,,,,,,,,0
2250196,330,,4 - Urgent Intervention,912,,919,,0
2260191,,,4 - Urgent Intervention,1038,,1034,,0
2250197,380,,3 - Intervention,1085,,1111,,0
2240218,,,1 - At / Above Benchmark,1159,,1116,,0
2250198,490,,1 - At / Above Benchmark,1136,,1156,,0
2240221,,,1 - At / Above Benchmark,1135,,1149,,0
2240222,420,,3 - Intervention,1097,,1085,,0
4240090,490,,2 - On Watch,1132,,1144,,0
2240223,360,,4 - Urgent Intervention,1047,,1090,,1
2250199,380,,4 - Urgent Intervention,1032,,1040,,1
2240224,390,,3 - Intervention,1089,,1113,,0
2250200,500,,3 - Intervention,1082,,1065,,0
2260193,,,1 - At / Above Benchmark,1228,,1234,,0
2240226,380,,4 - Urgent Intervention,1024,,1071,,0
2260811,,,4 - Urgent Intervention,1041,995,,,1
2260194,,,,,,,,2
2260195,,,1 - At / Above Benchmark,1129,,1135,,0
2240228,350,,,,,615,,1
2250201,390,,1 - At / Above Benchmark,1146,,,,1
2250204,390,,3 - Intervention,1069,,1057,,1
2260202,,,4 - Urgent Intervention,1043,,1003,,0
2250205,640,,1 - At / Above Benchmark,1217,,1198,,0
2260197,,,4 - Urgent Intervention,989,1018,,,3
2250202,380,,4 - Urgent Intervention,1047,,1097,,0
2250906,510,,1 - At / Above Benchmark,1139,,1133,,0
2260198,,,,,,1077,,0
2240229,490,,1 - At / Above Benchmark,1171,,1186,,0
2260930,,,,,,,,0
2260938,,,4 - Urgent Intervention,1038,1109,1009,,2
